ASSET_ID,AIRING_START_DATE_TIME,AIRING_END_DATE_TIME,PREMIER_AIRING,EXHIBITION_AIRING,FREE_AIRING,SCHEDULED_RUNTIME,DAY_PART,AIRING_REVENUE,C3_RATING
172856,1/25/2014 13:00,1/25/2014 17:30,0,1,0,270,Daytime,275157,1277564
185462,1/16/2015 20:00,1/16/2015 23:30,0,1,0,210,Late Fringe,338373,563801
185569,9/19/2014 16:00,9/19/2014 18:00,0,0,1,120,Daytime,70211,326523
195419,8/22/2014 22:00,8/23/2014 0:31,0,1,0,151,Late Fringe,186678,558388
173329,8/29/2013 12:30,8/29/2013 15:00,0,0,1,150,Daytime,46202,156231
175081,8/1/2014 9:30,8/1/2014 12:30,0,1,0,180,Breakfast,56699,123710
185326,7/2/2013 14:00,7/2/2013 16:00,0,0,1,120,Daytime,46908,361558
173295,11/21/2014 20:00,11/21/2014 22:00,0,1,0,120,Late Fringe,145117,480318
174905,9/30/2014 11:00,9/30/2014 14:00,0,0,1,180,Daytime,45893,183395
185242,4/9/2014 14:30,4/9/2014 17:30,0,0,1,180,Daytime,101983,189371
185446,6/26/2014 10:00,6/26/2014 13:00,0,1,0,180,Daytime,68011,232191
172908,1/24/2015 17:30,1/24/2015 20:00,0,0,1,150,Early Fringe,167982,464236
185309,8/5/2014 2:00,8/5/2014 4:30,0,0,1,150,Late Night,18435,279581
181146,9/17/2014 20:00,9/17/2014 22:00,0,1,0,120,Late Fringe,173806,476053
185353,5/14/2014 1:00,5/14/2014 3:30,0,1,0,150,Late Night,31676,280036
185534,12/27/2014 20:00,12/27/2014 22:00,0,1,0,120,Late Fringe,149298,894788
185354,3/18/2014 19:00,3/18/2014 22:00,0,0,1,180,Early Fringe,262913,686596
185551,8/14/2013 20:00,8/15/2013 0:00,0,1,0,240,Late Fringe,275596,893678
185551,2/22/2014 13:00,2/22/2014 17:00,0,0,1,240,Daytime,212205,607434
185358,1/9/2015 18:00,1/9/2015 20:00,0,0,1,120,Early Fringe,120098,319563
172406,9/25/2014 19:00,9/25/2014 21:00,0,1,0,120,Early Fringe,159008,534618
185496,5/23/2014 2:45,5/23/2014 5:45,0,0,1,180,Late Night,26438,224175
174380,4/10/2014 3:30,4/10/2014 5:30,0,1,0,120,Late Night,16335,163997
191902,10/23/2014 20:00,10/23/2014 22:00,0,1,0,120,Late Fringe,135835,687902
191902,10/25/2014 12:00,10/25/2014 14:00,0,1,0,120,Daytime,78866,763729
171996,7/28/2013 12:30,7/28/2013 16:30,0,1,0,240,Daytime,135462,681074
182769,3/6/2014 20:00,3/7/2014 0:30,0,1,0,270,Late Fringe,419424,673746
171976,9/17/2014 12:45,9/17/2014 15:45,0,0,1,180,Daytime,72988,208406
185352,3/18/2014 10:30,3/18/2014 13:30,0,0,1,180,Daytime,69838,199284
187743,4/1/2014 3:30,4/1/2014 6:00,0,1,0,150,Late Night,16992,305055
172393,7/14/2013 15:00,7/14/2013 18:00,0,1,0,180,Daytime,109902,481592
174652,8/22/2014 9:45,8/22/2014 12:45,0,1,0,180,Breakfast,58025,173896
172406,9/1/2014 19:00,9/1/2014 21:00,0,0,1,120,Early Fringe,112649,844300
173735,5/14/2014 9:15,5/14/2014 12:00,0,1,0,165,Breakfast,55401,155167
191566,6/26/2013 19:00,6/26/2013 22:00,0,1,0,180,Early Fringe,245181,1080980
181758,10/16/2014 12:00,10/16/2014 15:00,0,0,1,180,Daytime,62409,160146
173505,2/19/2014 23:31,2/20/2014 2:00,0,1,0,149,Late Night,111736,415410
190261,7/24/2013 11:00,7/24/2013 13:00,0,1,0,120,Daytime,31199,221382
172300,3/14/2014 4:00,3/14/2014 6:00,0,1,0,120,Early Morning,17761,236022
171991,8/25/2014 17:00,8/25/2014 20:00,0,1,0,180,Early Fringe,192327,314636
175029,5/9/2014 2:30,5/9/2014 5:30,0,0,1,180,Late Night,29318,92382
174652,10/11/2014 2:10,10/11/2014 5:10,0,0,1,180,Late Night,23339,249076
171976,7/27/2014 1:30,7/27/2014 4:30,0,1,0,180,Late Night,27531,507429
185530,8/5/2014 20:00,8/5/2014 22:30,0,1,0,150,Late Fringe,156309,579661
175034,8/26/2013 12:30,8/26/2013 15:30,0,1,0,180,Daytime,55087,291296
185459,10/10/2014 11:30,10/10/2014 14:00,0,0,1,150,Daytime,51654,238146
174149,5/23/2014 16:00,5/23/2014 19:00,0,0,1,180,Daytime,184357,417610
173077,10/1/2014 17:00,10/1/2014 20:00,0,1,0,180,Early Fringe,206232,225043
185473,3/31/2014 22:00,4/1/2014 1:01,0,1,0,181,Late Fringe,205582,737127
172392,7/2/2013 22:45,7/3/2013 1:30,0,0,1,165,Late Fringe,110082,518099
174726,5/31/2014 4:00,5/31/2014 6:00,0,1,0,120,Early Morning,12069,207922
174617,6/6/2014 17:30,6/6/2014 20:00,0,0,1,150,Early Fringe,226165,224409
185503,9/19/2014 0:00,9/19/2014 2:30,0,1,0,150,Late Night,80304,278365
171996,6/14/2014 20:00,6/15/2014 0:00,0,1,0,240,Late Fringe,385608,553776
185569,10/3/2014 3:45,10/3/2014 5:45,0,1,0,120,Late Night,9373,131152
171986,12/9/2014 17:30,12/9/2014 20:00,0,1,0,150,Early Fringe,213095,265257
185501,1/29/2014 17:30,1/29/2014 20:00,0,0,1,150,Early Fringe,203429,404958
185530,6/2/2014 11:30,6/2/2014 14:00,0,0,1,150,Daytime,56383,228190
191087,8/9/2013 1:00,8/9/2013 3:00,0,0,1,120,Late Night,24575,280364
181766,8/5/2014 11:45,8/5/2014 14:45,0,0,1,180,Daytime,55796,220792
185534,11/6/2014 20:00,11/6/2014 22:00,0,1,0,120,Late Fringe,158996,654115
185234,1/12/2015 16:00,1/12/2015 20:00,0,0,1,240,Daytime,226723,379170
185344,5/16/2014 14:30,5/16/2014 16:30,0,1,0,120,Daytime,75163,190320
185557,7/16/2013 20:00,7/16/2013 22:15,1,1,0,135,Late Fringe,104047,703249
181142,12/2/2014 1:00,12/2/2014 4:00,0,0,1,180,Late Night,35753,299299
171991,8/11/2014 1:05,8/11/2014 4:03,0,0,1,178,Late Night,20411,289056
172472,11/19/2014 20:00,11/19/2014 23:00,0,1,0,180,Late Fringe,247415,731089
171988,2/1/2014 22:30,2/2/2014 1:00,0,0,1,150,Late Fringe,212304,635028
185364,1/8/2015 0:00,1/8/2015 2:00,0,1,0,120,Late Night,89339,476497
172510,10/28/2014 17:00,10/28/2014 19:00,0,1,0,120,Early Fringe,107594,471631
172741,10/2/2014 15:00,10/2/2014 18:00,0,1,0,180,Daytime,123691,252112
185351,7/8/2014 19:30,7/8/2014 22:00,0,0,1,150,Early Fringe,153384,491520
173264,9/30/2014 17:00,9/30/2014 20:00,0,0,1,180,Early Fringe,177131,501421
173046,12/16/2014 17:30,12/16/2014 20:00,0,1,0,150,Early Fringe,177302,268701
185368,12/22/2014 16:00,12/22/2014 18:30,0,0,1,150,Daytime,95784,465784
191087,8/30/2013 1:00,8/30/2013 3:00,0,0,1,120,Late Night,25407,203435
185344,7/7/2014 12:30,7/7/2014 14:30,0,1,0,120,Daytime,42060,314478
185303,3/5/2014 22:30,3/6/2014 1:30,0,1,0,180,Late Fringe,220814,455189
173077,12/5/2014 14:30,12/5/2014 17:30,0,1,0,180,Daytime,121865,260720
171969,11/28/2014 13:00,11/28/2014 15:00,0,1,0,120,Daytime,45801,614356
185459,8/21/2014 15:00,8/21/2014 17:30,0,0,1,150,Daytime,92487,299626
185567,10/3/2014 20:00,10/3/2014 23:00,0,1,0,180,Late Fringe,234756,469961
174569,8/15/2013 19:00,8/15/2013 22:00,0,1,0,180,Early Fringe,202557,484660
172507,11/2/2014 11:00,11/2/2014 13:00,0,0,1,120,Daytime,98816,467960
187742,10/23/2014 1:45,10/23/2014 4:00,0,1,0,135,Late Night,19029,232434
173329,7/16/2013 15:00,7/16/2013 17:30,0,1,0,150,Daytime,79012,327063
173393,8/30/2014 15:00,8/30/2014 18:00,0,1,0,180,Daytime,170835,633576
173337,6/20/2014 3:15,6/20/2014 5:15,0,0,1,120,Late Night,16693,126758
181143,6/12/2014 1:00,6/12/2014 3:30,0,1,0,150,Late Night,41507,226444
185372,7/22/2013 11:30,7/22/2013 14:30,0,1,0,180,Daytime,54992,363523
185533,7/21/2014 20:00,7/21/2014 23:00,0,1,0,180,Late Fringe,184824,1066424
172507,11/12/2014 15:30,11/12/2014 17:30,0,1,0,120,Daytime,83588,147815
173393,8/26/2014 18:00,8/26/2014 21:00,0,1,0,180,Early Fringe,226618,522494
172918,11/11/2014 9:00,11/11/2014 11:30,0,1,0,150,Breakfast,60068,261760
174380,1/28/2014 9:00,1/28/2014 11:00,0,1,0,120,Breakfast,43952,146467
185520,3/13/2014 13:30,3/13/2014 16:00,0,0,1,150,Daytime,74302,202147
173350,9/11/2014 14:30,9/11/2014 17:00,0,0,1,150,Daytime,98346,259971
172048,3/24/2014 15:30,3/24/2014 18:00,0,1,0,150,Daytime,100985,402827
195421,8/25/2014 14:30,8/25/2014 17:00,0,1,0,150,Daytime,88232,260956
185482,12/17/2014 1:00,12/17/2014 3:00,0,1,0,120,Late Night,26733,291416
185401,10/1/2014 9:00,10/1/2014 11:30,0,1,0,150,Breakfast,51388,175016
181146,7/25/2014 20:00,7/25/2014 22:01,0,1,0,121,Late Fringe,118115,463246
174683,9/6/2013 22:30,9/7/2013 1:30,0,1,0,180,Late Fringe,183940,467218
172294,8/31/2013 2:30,8/31/2013 5:00,0,1,0,150,Late Night,19669,311791
185558,7/29/2013 16:30,7/29/2013 19:00,0,1,0,150,Daytime,131065,218158
172834,9/13/2013 14:00,9/13/2013 16:00,0,1,0,120,Daytime,50187,457437
185553,5/20/2014 2:00,5/20/2014 4:30,0,1,0,150,Late Night,20764,282619
174677,5/20/2014 12:00,5/20/2014 14:00,0,0,1,120,Daytime,44295,284034
185482,1/7/2015 9:00,1/7/2015 11:00,0,1,0,120,Breakfast,41793,169385
190544,11/13/2014 16:30,11/13/2014 20:00,0,0,1,210,Daytime,238103,196328
185459,11/12/2014 23:31,11/13/2014 2:00,0,1,0,149,Late Night,170510,303651
185235,1/18/2015 12:00,1/18/2015 15:00,0,1,0,180,Daytime,155685,521239
185461,6/27/2013 0:15,6/27/2013 2:30,0,1,0,135,Late Night,67448,701934
174149,7/22/2013 22:45,7/23/2013 1:45,0,1,0,180,Late Fringe,111715,565374
181766,7/2/2014 1:45,7/2/2014 4:45,0,0,1,180,Late Night,17500,343392
185546,6/30/2014 20:00,6/30/2014 22:31,0,1,0,151,Late Fringe,160607,567838
172873,7/24/2014 17:00,7/24/2014 20:00,0,0,1,180,Early Fringe,151780,305411
181766,8/27/2014 17:00,8/27/2014 20:00,0,1,0,180,Early Fringe,163772,289457
191088,12/23/2014 12:00,12/23/2014 14:00,0,1,0,120,Daytime,27856,270088
171652,3/12/2014 18:00,3/12/2014 20:00,0,0,1,120,Early Fringe,174174,418127
185354,2/7/2014 20:00,2/7/2014 23:01,0,1,0,181,Late Fringe,283896,697584
174283,10/21/2014 23:15,10/22/2014 1:15,0,1,0,120,Late Night,141812,428064
185541,3/28/2014 9:00,3/28/2014 11:30,0,1,0,150,Breakfast,57227,165134
185557,7/29/2013 14:15,7/29/2013 16:30,0,1,0,135,Daytime,51876,233209
185304,9/20/2014 0:30,9/20/2014 2:30,0,0,1,120,Late Night,40639,356588
185304,10/17/2014 1:00,10/17/2014 3:00,0,0,1,120,Late Night,33475,246528
172507,3/27/2014 12:30,3/27/2014 14:30,0,0,1,120,Daytime,38573,201218
174224,1/13/2015 11:15,1/13/2015 14:00,0,1,0,165,Daytime,68764,318847
186984,7/24/2014 14:30,7/24/2014 17:00,0,1,0,150,Daytime,84584,288450
175031,5/27/2014 1:00,5/27/2014 3:30,0,1,0,150,Late Night,33163,233590
172880,10/24/2014 13:30,10/24/2014 16:00,0,1,0,150,Daytime,68973,257346
172441,7/31/2013 2:00,7/31/2013 4:15,0,1,0,135,Late Night,15571,258086
174145,12/18/2014 22:15,12/19/2014 0:30,0,0,1,135,Late Fringe,153180,635081
173725,8/10/2014 11:00,8/10/2014 14:00,0,1,0,180,Daytime,139013,550801
185444,11/19/2014 13:00,11/19/2014 15:00,0,0,1,120,Daytime,47921,346769
172918,9/26/2014 11:30,9/26/2014 14:00,0,1,0,150,Daytime,51301,190259
174683,8/9/2014 1:30,8/9/2014 4:30,0,0,1,180,Late Night,21896,423658
185361,7/18/2014 18:00,7/18/2014 20:00,0,1,0,120,Early Fringe,144540,439091
187754,1/14/2014 20:00,1/14/2014 22:01,0,0,1,121,Late Fringe,169336,412776
185234,10/14/2014 15:30,10/14/2014 19:30,0,0,1,240,Daytime,217741,277591
185326,2/18/2014 15:00,2/18/2014 17:00,0,0,1,120,Daytime,75878,242504
173505,3/3/2014 11:00,3/3/2014 13:30,0,1,0,150,Daytime,55179,312980
171986,9/28/2014 12:00,9/28/2014 14:30,0,1,0,150,Daytime,111243,349210
187745,9/25/2014 14:00,9/25/2014 16:30,0,0,1,150,Daytime,79808,201429
182887,1/16/2014 11:30,1/16/2014 14:00,0,1,0,150,Daytime,47537,233335
172005,11/19/2014 9:00,11/19/2014 11:00,0,1,0,120,Breakfast,49187,111410
174909,9/9/2014 1:00,9/9/2014 3:30,1,1,0,150,Late Night,27027,294463
174543,8/6/2013 20:00,8/6/2013 22:31,0,1,0,151,Late Fringe,185087,700383
172048,3/25/2014 10:00,3/25/2014 12:30,0,0,1,150,Daytime,60742,187525
185303,7/25/2013 16:30,7/25/2013 19:30,0,0,1,180,Daytime,142710,405167
173738,10/30/2014 11:00,10/30/2014 13:00,0,1,0,120,Daytime,40493,382171
185336,1/19/2014 22:00,1/20/2014 0:30,0,1,0,150,Late Fringe,158684,653683
185515,2/16/2014 10:00,2/16/2014 12:30,0,1,0,150,Daytime,133230,409879
187754,4/24/2014 9:00,4/24/2014 11:00,0,1,0,120,Breakfast,49927,145150
185359,9/10/2013 11:30,9/10/2013 14:30,0,1,0,180,Daytime,66199,256563
185467,5/30/2014 3:00,5/30/2014 6:00,0,1,0,180,Late Night,19824,179489
191078,4/30/2014 11:30,4/30/2014 14:00,0,1,0,150,Daytime,54653,193250
173077,11/3/2014 23:30,11/4/2014 2:30,0,1,0,180,Late Night,110561,399656
185364,11/21/2014 15:30,11/21/2014 17:30,0,0,1,120,Daytime,85476,320778
172378,2/7/2014 11:30,2/7/2014 14:00,0,1,0,150,Daytime,51503,336834
195426,10/25/2014 16:00,10/25/2014 18:00,0,1,0,120,Daytime,81672,752367
185532,5/6/2014 12:00,5/6/2014 14:00,0,1,0,120,Daytime,42179,282454
185361,5/21/2014 1:00,5/21/2014 3:00,0,1,0,120,Late Night,40292,240736
181753,8/19/2013 23:30,8/20/2013 2:01,0,1,0,151,Late Night,95540,490626
173264,8/29/2014 20:00,8/29/2014 23:00,0,0,1,180,Late Fringe,170174,717303
196156,1/22/2015 17:00,1/22/2015 20:00,0,0,1,180,Early Fringe,159344,409207
172952,10/24/2014 0:00,10/24/2014 2:30,0,1,0,150,Late Night,80480,365478
185234,3/22/2014 16:00,3/22/2014 20:00,0,1,0,240,Daytime,289058,382511
174677,3/3/2014 13:30,3/3/2014 15:30,0,1,0,120,Daytime,53973,447805
171983,7/18/2013 15:15,7/18/2013 17:30,0,0,1,135,Daytime,76237,416410
187753,9/10/2014 10:00,9/10/2014 12:30,0,0,1,150,Daytime,52765,141424
172507,1/10/2014 1:00,1/10/2014 3:00,0,1,0,120,Late Night,18641,263479
185300,1/14/2014 22:01,1/15/2014 1:00,0,1,0,179,Late Fringe,228503,525986
172873,8/14/2014 17:00,8/14/2014 20:00,0,1,0,180,Early Fringe,208593,192565
185366,7/4/2013 2:00,7/4/2013 4:00,0,1,0,120,Late Night,9861,336644
181146,7/16/2014 18:00,7/16/2014 20:00,0,0,1,120,Early Fringe,151727,414735
172507,1/8/2015 14:00,1/8/2015 16:00,0,1,0,120,Daytime,61691,151840
197303,9/1/2013 12:00,9/1/2013 16:00,0,1,0,240,Daytime,197483,683952
185242,6/28/2014 1:00,6/28/2014 4:00,0,0,1,180,Late Night,47198,399179
174748,12/4/2014 9:30,12/4/2014 11:30,0,0,1,120,Breakfast,46247,116249
174991,1/17/2014 12:00,1/17/2014 14:30,0,1,0,150,Daytime,49219,286238
171685,10/21/2014 19:15,10/21/2014 21:15,0,1,0,120,Early Fringe,147784,536717
185520,3/26/2014 14:30,3/26/2014 17:00,0,1,0,150,Daytime,102767,220682
185452,7/19/2013 9:00,7/19/2013 12:00,0,1,0,180,Breakfast,52572,136976
174683,9/11/2014 17:00,9/11/2014 20:00,0,0,1,180,Early Fringe,167294,306896
172419,8/13/2013 9:45,8/13/2013 12:45,0,1,0,180,Breakfast,48126,285844
185234,3/16/2014 15:00,3/16/2014 19:00,0,1,0,240,Daytime,291316,548688
185440,7/20/2013 18:00,7/20/2013 21:00,0,1,0,180,Early Fringe,163899,1040867
185439,8/2/2013 19:00,8/2/2013 21:30,0,1,0,150,Early Fringe,104190,717951
185337,11/24/2014 10:00,11/24/2014 13:00,0,1,0,180,Daytime,68121,218102
185459,9/25/2014 9:00,9/25/2014 11:30,0,0,1,150,Breakfast,52511,219803
185541,3/13/2014 9:00,3/13/2014 11:30,0,1,0,150,Breakfast,57955,181991
191071,5/24/2014 23:00,5/25/2014 2:00,0,0,1,180,Late Night,228480,561787
173337,1/9/2015 9:00,1/9/2015 11:00,0,1,0,120,Breakfast,44176,73468
172507,10/18/2014 6:00,10/18/2014 8:00,0,0,1,120,Breakfast,78674,249573
185368,12/16/2014 20:00,12/16/2014 22:30,0,1,0,150,Late Fringe,198750,617612
185529,3/26/2014 20:00,3/26/2014 23:00,0,1,0,180,Late Fringe,310433,692692
195423,3/1/2014 1:00,3/1/2014 3:15,0,0,1,135,Late Night,33505,232348
185361,9/23/2014 12:00,9/23/2014 14:00,0,0,1,120,Daytime,45090,281108
173084,7/11/2013 17:00,7/11/2013 19:30,0,0,1,150,Early Fringe,113104,399957
173451,12/18/2014 11:15,12/18/2014 13:45,0,0,1,150,Daytime,53248,165195
195400,3/25/2014 12:30,3/25/2014 15:00,0,0,1,150,Daytime,52258,290623
172048,4/9/2014 17:30,4/9/2014 20:00,0,1,0,150,Early Fringe,201540,252898
174617,12/11/2014 12:00,12/11/2014 14:30,0,0,1,150,Daytime,55527,145743
173763,12/10/2014 22:30,12/11/2014 1:01,0,0,1,151,Late Fringe,235152,544092
197581,8/16/2013 10:00,8/16/2013 12:00,1,1,0,120,Daytime,36040,212708
174210,9/7/2013 15:30,9/7/2013 18:00,0,1,0,150,Daytime,110459,957500
174569,8/18/2013 13:30,8/18/2013 16:30,0,1,0,180,Daytime,124697,761258
171996,1/28/2014 13:30,1/28/2014 17:30,0,0,1,240,Daytime,118122,428181
185531,7/11/2014 0:15,7/11/2014 2:30,0,0,1,135,Late Night,54730,442035
172299,8/21/2013 23:31,8/22/2013 2:00,0,1,0,149,Late Night,95590,534234
174569,8/16/2013 1:00,8/16/2013 4:00,0,0,1,180,Late Night,32731,243096
185356,7/13/2014 1:30,7/13/2014 4:00,0,1,0,150,Late Night,22895,295287
181758,11/10/2014 17:00,11/10/2014 20:00,0,1,0,180,Early Fringe,213579,282042
186987,5/17/2014 16:30,5/17/2014 19:00,0,1,0,150,Daytime,195277,707332
185368,12/16/2014 22:30,12/17/2014 1:00,0,0,1,150,Late Fringe,193479,456119
185461,8/1/2013 3:45,8/1/2013 6:00,0,1,0,135,Late Night,13082,156525
171652,7/1/2013 15:00,7/1/2013 17:00,0,0,1,120,Daytime,44120,225378
185462,4/25/2014 20:00,4/25/2014 23:30,0,1,0,210,Late Fringe,313239,534126
175029,5/16/2014 0:00,5/16/2014 3:00,0,1,0,180,Late Night,110197,235261
195425,10/29/2014 1:00,10/29/2014 3:00,0,1,0,120,Late Night,24428,359994
172003,5/21/2014 9:00,5/21/2014 11:00,0,1,0,120,Breakfast,46977,123714
173771,7/11/2013 19:30,7/11/2013 22:00,0,1,0,150,Early Fringe,120506,533985
181142,11/17/2014 14:00,11/17/2014 17:00,0,1,0,180,Daytime,108802,269604
173505,11/21/2014 0:30,11/21/2014 3:00,0,1,0,150,Late Night,52775,302326
181146,9/22/2014 20:00,9/22/2014 22:01,0,1,0,121,Late Fringe,103508,265123
172908,11/7/2014 21:00,11/7/2014 23:30,0,1,0,150,Late Fringe,184029,513956
185324,7/16/2014 20:00,7/16/2014 22:31,0,1,0,151,Late Fringe,150956,537101
185304,10/13/2014 20:00,10/13/2014 22:01,0,1,0,121,Late Fringe,155868,552713
185554,4/11/2014 23:01,4/12/2014 1:30,1,1,0,149,Late Night,192017,518016
172074,8/6/2013 3:00,8/6/2013 5:15,1,1,0,135,Late Night,19163,231245
173395,1/14/2014 0:30,1/14/2014 3:00,0,1,0,150,Late Night,51032,319825
173771,8/5/2013 17:30,8/5/2013 20:00,0,1,0,150,Early Fringe,172291,241133
185520,1/7/2015 2:00,1/7/2015 4:30,0,0,1,150,Late Night,17565,144005
174631,7/27/2013 14:30,7/27/2013 16:30,0,1,0,120,Daytime,51778,1008867
174695,11/11/2014 14:30,11/11/2014 17:30,0,1,0,180,Daytime,111829,634756
173395,5/14/2014 12:00,5/14/2014 14:30,0,1,0,150,Daytime,50544,195084
172003,8/20/2013 9:00,8/20/2013 11:00,0,1,0,120,Breakfast,34049,147453
173492,8/20/2014 3:00,8/20/2014 6:00,0,1,0,180,Late Night,18330,149964
195538,9/16/2014 0:30,9/16/2014 3:00,0,1,0,150,Late Night,31123,321147
171652,2/12/2014 0:01,2/12/2014 2:00,0,1,0,119,Late Night,94405,383807
190538,7/26/2013 9:15,7/26/2013 11:45,0,1,0,150,Breakfast,37681,264881
171790,7/11/2013 11:30,7/11/2013 14:00,0,0,1,150,Daytime,45509,169332
181759,11/29/2014 23:00,11/30/2014 2:00,0,0,1,180,Late Night,195890,337897
185497,6/13/2014 3:00,6/13/2014 5:00,0,1,0,120,Late Night,19636,147430
181145,1/27/2014 10:00,1/27/2014 13:00,0,1,0,180,Daytime,57762,335260
172027,11/12/2014 2:30,11/12/2014 5:30,0,0,1,180,Late Night,20547,141907
172908,1/23/2015 22:30,1/24/2015 1:00,0,1,0,150,Late Fringe,196755,434594
191051,9/4/2014 9:30,9/4/2014 12:30,0,0,1,180,Breakfast,59360,199362
173469,4/10/2014 9:45,4/10/2014 12:00,0,1,0,135,Breakfast,41405,214734
175081,8/11/2014 14:00,8/11/2014 17:00,0,1,0,180,Daytime,88436,218022
172908,9/2/2014 19:30,9/2/2014 22:00,0,1,0,150,Early Fringe,95456,576471
173707,3/21/2014 11:00,3/21/2014 13:30,0,1,0,150,Daytime,52453,287438
185515,9/10/2013 16:30,9/10/2013 19:00,0,1,0,150,Daytime,147568,179949
172392,7/1/2014 20:00,7/1/2014 22:46,0,1,0,166,Late Fringe,163402,609497
174615,5/25/2014 2:00,5/25/2014 5:30,0,1,0,210,Late Night,34587,297452
174726,10/27/2014 23:00,10/28/2014 1:00,0,0,1,120,Late Night,114898,475054
181759,6/9/2014 21:01,6/10/2014 0:00,0,1,0,179,Late Fringe,281302,521648
185561,12/1/2014 12:30,12/1/2014 14:30,0,1,0,120,Daytime,50963,297657
185298,8/7/2013 0:30,8/7/2013 2:30,0,1,0,120,Late Night,39138,345689
181766,7/22/2014 2:00,7/22/2014 5:00,0,0,1,180,Late Night,23062,334632
185532,8/8/2014 3:45,8/8/2014 5:45,0,1,0,120,Late Night,12468,229806
174691,6/21/2014 9:30,6/21/2014 12:00,0,1,0,150,Breakfast,92440,883145
181161,9/11/2013 3:00,9/11/2013 5:30,0,0,1,150,Late Night,13246,201528
185473,1/23/2014 20:00,1/23/2014 23:01,0,1,0,181,Late Fringe,263072,1304256
185557,7/17/2013 0:45,7/17/2013 3:00,0,0,1,135,Late Night,25149,NULL
174617,6/23/2014 12:00,6/23/2014 14:30,0,0,1,150,Daytime,53344,191952
174657,10/26/2014 6:00,10/26/2014 7:45,0,1,0,105,Breakfast,65267,408336
171986,7/9/2014 20:00,7/9/2014 22:31,0,1,0,151,Late Fringe,162041,365405
172429,1/17/2014 14:30,1/17/2014 16:30,0,0,1,120,Daytime,67065,262247
173395,8/6/2014 3:30,8/6/2014 6:00,0,0,1,150,Late Night,14906,166393
185353,4/10/2014 14:30,4/10/2014 17:00,0,0,1,150,Daytime,84017,167092
173300,8/9/2013 12:30,8/9/2013 15:00,0,0,1,150,Daytime,39988,337156
172007,4/1/2014 11:00,4/1/2014 14:00,0,1,0,180,Daytime,58127,191612
173325,5/26/2014 9:00,5/26/2014 13:00,0,1,0,240,Breakfast,81999,747162
185235,12/3/2014 17:00,12/3/2014 20:00,0,1,0,180,Early Fringe,194267,256412
185324,6/22/2014 19:30,6/22/2014 22:00,1,1,0,150,Early Fringe,207039,554261
195426,10/29/2014 3:00,10/29/2014 5:00,0,1,0,120,Late Night,7682,252273
185567,1/7/2015 14:00,1/7/2015 17:00,0,0,1,180,Daytime,97563,413304
187743,3/10/2014 11:30,3/10/2014 14:00,1,1,0,150,Daytime,54089,276820
182769,7/28/2013 16:30,7/28/2013 21:00,0,1,0,270,Daytime,216913,877560
171969,9/25/2014 21:00,9/25/2014 23:01,0,1,0,121,Late Fringe,164978,544897
185496,6/6/2014 9:00,6/6/2014 12:00,0,1,0,180,Breakfast,69512,110334
185508,9/25/2014 3:30,9/25/2014 6:00,0,1,0,150,Late Night,17034,184213
191058,8/23/2013 20:00,8/23/2013 23:30,0,1,0,210,Late Fringe,229402,783460
174569,6/5/2014 11:00,6/5/2014 14:00,0,0,1,180,Daytime,62364,206828
199834,8/15/2013 11:45,8/15/2013 14:15,1,1,0,150,Daytime,47577,323552
185361,8/10/2014 9:01,8/10/2014 11:00,0,0,1,119,Breakfast,91616,554991
195423,8/24/2014 9:01,8/24/2014 11:15,0,1,0,134,Breakfast,98951,424345
185569,8/14/2014 22:15,8/15/2014 0:15,1,1,0,120,Late Fringe,128514,443977
173714,1/23/2015 11:00,1/23/2015 13:00,0,1,0,120,Daytime,42113,336309
172009,3/6/2014 9:15,3/6/2014 11:15,0,1,0,120,Breakfast,44769,301438
174683,4/28/2014 18:30,4/28/2014 21:30,0,1,0,180,Early Fringe,205354,508195
185478,7/29/2014 12:30,7/29/2014 15:30,0,1,0,180,Daytime,65425,252422
171991,8/10/2014 14:00,8/10/2014 17:00,0,1,0,180,Daytime,160698,673228
191058,1/10/2015 22:30,1/11/2015 2:00,0,1,0,210,Late Fringe,196399,520927
172836,9/28/2013 15:30,9/28/2013 18:00,0,1,0,150,Daytime,125116,825072
181760,6/10/2014 0:00,6/10/2014 3:00,0,1,0,180,Late Night,115067,447087
196672,9/24/2013 17:00,9/24/2013 20:00,1,1,0,180,Early Fringe,127670,387526
174283,10/20/2014 17:00,10/20/2014 19:00,0,0,1,120,Early Fringe,124385,437798
195400,3/19/2014 14:30,3/19/2014 17:00,0,0,1,150,Daytime,99526,210698
171652,1/8/2014 14:00,1/8/2014 16:00,0,0,1,120,Daytime,58708,313602
200321,7/9/2013 11:30,7/9/2013 13:30,0,0,1,120,Daytime,31380,232279
185356,5/20/2014 16:30,5/20/2014 19:00,0,0,1,150,Daytime,194875,370380
181161,9/10/2013 9:00,9/10/2013 11:30,0,1,0,150,Breakfast,52862,145589
187756,1/29/2014 14:30,1/29/2014 17:30,0,0,1,180,Daytime,102207,334788
185352,2/17/2014 9:30,2/17/2014 12:30,0,0,1,180,Breakfast,64035,257944
173395,2/8/2014 1:30,2/8/2014 4:00,0,1,0,150,Late Night,23649,353442
172015,4/10/2014 1:30,4/10/2014 3:30,0,1,0,120,Late Night,24662,219511
173300,9/5/2013 19:30,9/5/2013 22:00,0,0,1,150,Early Fringe,159925,507603
